ppn,nproc,algorithm,message_size_bytes,median_max_time_sec,samples
32,512,tree,1024,0.0005027790000000001,20
32,512,tree,1536,0.0004509215,20
32,512,tree,2048,0.00043918850000000003,20
32,512,tree,3072,0.000438237,20
32,512,tree,4096,0.0004376105,20
32,512,tree,6144,0.0004433915,20
32,512,tree,8192,0.000452545,20
32,512,tree,12288,0.000481344,20
32,512,tree,16384,0.00049618,20
32,512,tree,24576,0.000521758,20
32,512,tree,32768,0.0005600760000000001,20
32,512,tree,49152,0.000654031,20
32,512,tree,65536,0.0008357505000000001,20
32,512,tree,98304,0.0010389050000000001,20
32,512,tree,131072,0.0012317425,20
32,512,tree,196608,0.0016874655,20
32,512,tree,262144,0.0021321555,20
32,512,tree,393216,0.0028846799999999997,20
32,512,tree,524288,0.003746193,20
32,512,tree,786432,0.005610906000000001,20
32,512,tree,1048576,0.00772418,20
32,512,tree,1572864,0.011278607999999999,20
32,512,tree,2097152,0.015305059499999999,20
32,512,tree,3145728,0.024473044,20
32,512,tree,4194304,0.0334281755,20
32,512,tree,6291456,0.0517137525,20
32,512,tree,8388608,0.0676461455,20
32,512,tree,12582912,0.102925043,20
32,512,tree,16777216,0.1398197525,20
32,512,tree,25165824,0.207298303,20
32,512,tree,33554432,0.280722715,20
