ppn,nproc,algorithm,message_size_bytes,median_max_time_sec,samples
4,8,scatter_recursive_doubling_allgather,16,6.0457999999999996e-05,250
4,8,scatter_recursive_doubling_allgather,24,6.0954e-05,250
4,8,scatter_recursive_doubling_allgather,32,6.05085e-05,250
4,8,scatter_recursive_doubling_allgather,48,6.2237e-05,250
4,8,scatter_recursive_doubling_allgather,64,6.21315e-05,250
4,8,scatter_recursive_doubling_allgather,96,6.1596e-05,250
4,8,scatter_recursive_doubling_allgather,128,6.0949499999999996e-05,250
4,8,scatter_recursive_doubling_allgather,192,6.1751e-05,250
4,8,scatter_recursive_doubling_allgather,256,6.1395e-05,250
4,8,scatter_recursive_doubling_allgather,384,6.4762e-05,250
4,8,scatter_recursive_doubling_allgather,512,9.9292e-05,250
4,8,scatter_recursive_doubling_allgather,768,9.8124e-05,250
4,8,scatter_recursive_doubling_allgather,1024,0.00010936999999999999,250
4,8,scatter_recursive_doubling_allgather,1536,0.00011902850000000001,250
4,8,scatter_recursive_doubling_allgather,2048,0.000137939,250
4,8,scatter_recursive_doubling_allgather,3072,0.000132113,250
4,8,scatter_recursive_doubling_allgather,4096,0.0001259165,250
4,8,scatter_recursive_doubling_allgather,6144,0.000127314,250
4,8,scatter_recursive_doubling_allgather,8192,0.0001254955,250
4,8,scatter_recursive_doubling_allgather,12288,0.00012574100000000001,250
4,8,scatter_recursive_doubling_allgather,16384,0.000116814,250
4,8,scatter_recursive_doubling_allgather,24576,0.00012533500000000002,250
4,8,scatter_recursive_doubling_allgather,32768,0.0001243735,250
4,8,scatter_recursive_doubling_allgather,49152,0.00013066,250
4,8,scatter_recursive_doubling_allgather,65536,0.000151369,250
4,8,scatter_recursive_doubling_allgather,98304,0.000166763,250
4,8,scatter_recursive_doubling_allgather,131072,0.0002015485,250
4,8,scatter_recursive_doubling_allgather,196608,0.0002304275,250
4,8,scatter_recursive_doubling_allgather,262144,0.0002698415,250
4,8,scatter_recursive_doubling_allgather,393216,0.0003409905,250
4,8,scatter_recursive_doubling_allgather,524288,0.00041460849999999997,250
4,8,scatter_recursive_doubling_allgather,786432,0.0005721945,250
4,8,scatter_recursive_doubling_allgather,1048576,0.000733652,250
4,8,scatter_recursive_doubling_allgather,1572864,0.001023952,250
4,8,scatter_recursive_doubling_allgather,2097152,0.001232098,250
4,8,scatter_recursive_doubling_allgather,3145728,0.001756973,250
4,8,scatter_recursive_doubling_allgather,4194304,0.0024128494999999996,250
4,8,scatter_recursive_doubling_allgather,6291456,0.0034471385,250
4,8,scatter_recursive_doubling_allgather,8388608,0.0046473215,250
4,8,scatter_recursive_doubling_allgather,12582912,0.0073636710000000005,250
4,8,scatter_recursive_doubling_allgather,16777216,0.0096124255,250
4,8,scatter_recursive_doubling_allgather,25165824,0.015467351,250
4,8,scatter_recursive_doubling_allgather,33554432,0.021664267,250
4,8,scatter_ring_allgather,2,8.6167e-05,250
4,8,scatter_ring_allgather,3,8.44435e-05,250
4,8,scatter_ring_allgather,4,8.11525e-05,250
4,8,scatter_ring_allgather,6,8.874100000000001e-05,250
4,8,scatter_ring_allgather,8,0.000100894,250
4,8,scatter_ring_allgather,12,8.767e-05,250
4,8,scatter_ring_allgather,16,0.0001008145,250
4,8,scatter_ring_allgather,24,0.000100544,250
4,8,scatter_ring_allgather,32,0.00010054899999999999,250
4,8,scatter_ring_allgather,48,0.0001010695,250
4,8,scatter_ring_allgather,64,9.9662e-05,250
4,8,scatter_ring_allgather,96,0.000100293,250
4,8,scatter_ring_allgather,128,0.000100699,250
4,8,scatter_ring_allgather,192,0.0001003785,250
4,8,scatter_ring_allgather,256,0.00010069899999999999,250
4,8,scatter_ring_allgather,384,0.0001005735,250
4,8,scatter_ring_allgather,512,0.00011136450000000001,250
4,8,scatter_ring_allgather,768,0.000110352,250
4,8,scatter_ring_allgather,1024,0.00010939049999999999,250
4,8,scatter_ring_allgather,1536,0.00011278699999999999,250
4,8,scatter_ring_allgather,2048,0.000283573,250
4,8,scatter_ring_allgather,3072,0.0002800805,250
4,8,scatter_ring_allgather,4096,0.0002783725,250
4,8,scatter_ring_allgather,6144,0.000280657,250
4,8,scatter_ring_allgather,8192,0.00033753850000000003,250
4,8,scatter_ring_allgather,12288,0.000318047,250
4,8,scatter_ring_allgather,16384,0.000318378,250
4,8,scatter_ring_allgather,24576,0.000322606,250
4,8,scatter_ring_allgather,32768,0.000329744,250
4,8,scatter_ring_allgather,49152,0.0003331405,250
4,8,scatter_ring_allgather,65536,0.00036561600000000003,250
4,8,scatter_ring_allgather,98304,0.000384797,250
4,8,scatter_ring_allgather,131072,0.000430307,250
4,8,scatter_ring_allgather,196608,0.000462679,250
4,8,scatter_ring_allgather,262144,0.000544737,250
4,8,scatter_ring_allgather,393216,0.000620199,250
4,8,scatter_ring_allgather,524288,0.000753494,250
4,8,scatter_ring_allgather,786432,0.0008717614999999999,250
4,8,scatter_ring_allgather,1048576,0.0010632715,250
4,8,scatter_ring_allgather,1572864,0.0012736545,250
4,8,scatter_ring_allgather,2097152,0.0015424485,250
4,8,scatter_ring_allgather,3145728,0.002082467,250
4,8,scatter_ring_allgather,4194304,0.002755688,250
4,8,scatter_ring_allgather,6291456,0.00387815,250
4,8,scatter_ring_allgather,8388608,0.005106155,250
4,8,scatter_ring_allgather,12582912,0.007565125,250
4,8,scatter_ring_allgather,16777216,0.0099482885,250
4,8,scatter_ring_allgather,25165824,0.0147370255,250
4,8,scatter_ring_allgather,33554432,0.0194459635,250
4,8,tree,2,3.3327e-05,250
4,8,tree,3,3.3458000000000004e-05,250
4,8,tree,4,3.4119e-05,250
4,8,tree,6,3.3969e-05,250
4,8,tree,8,3.3984000000000005e-05,250
4,8,tree,12,3.3443e-05,250
4,8,tree,16,3.3563000000000004e-05,250
4,8,tree,24,3.4144000000000004e-05,250
4,8,tree,32,3.3527999999999995e-05,250
4,8,tree,48,3.4495e-05,250
4,8,tree,64,3.4304e-05,250
4,8,tree,96,3.4369500000000004e-05,250
4,8,tree,128,3.4455e-05,250
4,8,tree,192,3.5110999999999996e-05,250
4,8,tree,256,4.9538e-05,250
4,8,tree,384,4.96935e-05,250
4,8,tree,512,4.54055e-05,250
4,8,tree,768,4.5245e-05,250
4,8,tree,1024,5.7563000000000004e-05,250
4,8,tree,1536,5.42915e-05,250
4,8,tree,2048,5.359e-05,250
4,8,tree,3072,5.5063e-05,250
4,8,tree,4096,5.3691e-05,250
4,8,tree,6144,5.5690000000000004e-05,250
4,8,tree,8192,6.16405e-05,250
4,8,tree,12288,6.69105e-05,250
4,8,tree,16384,6.932e-05,250
4,8,tree,24576,7.5381e-05,250
4,8,tree,32768,8.26e-05,250
4,8,tree,49152,9.30645e-05,250
4,8,tree,65536,0.000108188,250
4,8,tree,98304,0.000127379,250
4,8,tree,131072,0.0001567845,250
4,8,tree,196608,0.000194936,250
4,8,tree,262144,0.000244533,250
4,8,tree,393216,0.000331998,250
4,8,tree,524288,0.00042667,250
4,8,tree,786432,0.0006098144999999999,250
4,8,tree,1048576,0.0007625150000000001,250
4,8,tree,1572864,0.0010997485,250
4,8,tree,2097152,0.0014491585,250
4,8,tree,3145728,0.00214297,250
4,8,tree,4194304,0.0028338060000000003,250
4,8,tree,6291456,0.0042119055,250
4,8,tree,8388608,0.005549791,250
4,8,tree,12582912,0.008251839,250
4,8,tree,16777216,0.010887625500000001,250
4,8,tree,25165824,0.016033577,250
4,8,tree,33554432,0.0216191235,250
4,16,binomial,2,4.72485e-05,250
4,16,binomial,3,4.7483999999999995e-05,250
4,16,binomial,4,4.7384e-05,250
4,16,binomial,6,4.7419e-05,250
4,16,binomial,8,4.7594000000000005e-05,250
4,16,binomial,12,4.74795e-05,250
4,16,binomial,16,4.7744500000000003e-05,250
4,16,binomial,24,4.8501499999999996e-05,250
4,16,binomial,32,4.8501e-05,250
4,16,binomial,48,4.8982e-05,250
4,16,binomial,64,4.91575e-05,250
4,16,binomial,96,4.9147e-05,250
4,16,binomial,128,4.8952e-05,250
4,16,binomial,192,4.9077000000000005e-05,250
4,16,binomial,256,9.44475e-05,250
4,16,binomial,384,9.4608e-05,250
4,16,binomial,512,8.0792e-05,250
4,16,binomial,768,8.0942e-05,250
4,16,binomial,1024,9.461800000000001e-05,250
4,16,binomial,1536,9.0686e-05,250
4,16,binomial,2048,9.21385e-05,250
4,16,binomial,3072,9.11915e-05,250
4,16,binomial,4096,9.15525e-05,250
4,16,binomial,6144,9.311000000000001e-05,250
4,16,binomial,8192,0.00010137549999999999,250
4,16,binomial,12288,0.0001057485,250
4,16,binomial,16384,0.0001102625,250
4,16,binomial,24576,0.0001146855,250
4,16,binomial,32768,0.000133641,250
4,16,binomial,49152,0.000150703,250
4,16,binomial,65536,0.000177549,250
4,16,binomial,98304,0.00020098350000000002,250
4,16,binomial,131072,0.00023598899999999998,250
4,16,binomial,196608,0.000295045,250
4,16,binomial,262144,0.00035017399999999997,250
4,16,binomial,393216,0.000460111,250
4,16,binomial,524288,0.000579666,250
4,16,binomial,786432,0.0008160985,250
4,16,binomial,1048576,0.0010524375,250
4,16,binomial,1572864,0.001538486,250
4,16,binomial,2097152,0.0019497935,250
4,16,binomial,3145728,0.0027796315,250
4,16,binomial,4194304,0.0035787735,250
4,16,binomial,6291456,0.0052110920000000005,250
4,16,binomial,8388608,0.006845858,250
4,16,binomial,12582912,0.010127841,250
4,16,binomial,16777216,0.013408722,250
4,16,binomial,25165824,0.0200782485,250
4,16,binomial,33554432,0.026422659,250
4,16,circ_graph,2,3.6634e-05,250
4,16,circ_graph,3,3.74405e-05,250
4,16,circ_graph,4,3.745e-05,250
4,16,circ_graph,6,3.7124000000000006e-05,250
4,16,circ_graph,8,3.6879500000000005e-05,250
4,16,circ_graph,12,3.78015e-05,250
4,16,circ_graph,16,3.7856e-05,250
4,16,circ_graph,24,3.85225e-05,250
4,16,circ_graph,32,3.8036499999999994e-05,250
4,16,circ_graph,48,3.7285e-05,250
4,16,circ_graph,64,3.8251500000000005e-05,250
4,16,circ_graph,96,3.6718500000000004e-05,250
4,16,circ_graph,128,3.6463e-05,250
4,16,circ_graph,192,3.9078e-05,250
4,16,circ_graph,256,6.789799999999999e-05,250
4,16,circ_graph,384,6.797300000000001e-05,250
4,16,circ_graph,512,7.280700000000001e-05,250
4,16,circ_graph,768,7.278699999999999e-05,250
4,16,circ_graph,1024,8.769950000000001e-05,250
4,16,circ_graph,1536,7.7185e-05,250
4,16,circ_graph,2048,7.752099999999999e-05,250
4,16,circ_graph,3072,7.8322e-05,250
4,16,circ_graph,4096,7.7636e-05,250
4,16,circ_graph,6144,7.64335e-05,250
4,16,circ_graph,8192,7.8087e-05,250
4,16,circ_graph,12288,8.863649999999999e-05,250
4,16,circ_graph,16384,9.2053e-05,250
4,16,circ_graph,24576,9.5835e-05,250
4,16,circ_graph,32768,0.000104837,250
4,16,circ_graph,49152,0.000128326,250
4,16,circ_graph,65536,0.000159129,250
4,16,circ_graph,98304,0.00018899999999999999,250
4,16,circ_graph,131072,0.00021020499999999998,250
4,16,circ_graph,196608,0.000295185,250
4,16,circ_graph,262144,0.00032921350000000003,250
4,16,circ_graph,393216,0.0004793105,250
4,16,circ_graph,524288,0.0005603089999999999,250
4,16,circ_graph,786432,0.000744424,250
4,16,circ_graph,1048576,0.0009484535000000001,250
4,16,circ_graph,1572864,0.0013932484999999999,250
4,16,circ_graph,2097152,0.001899689,250
4,16,circ_graph,3145728,0.0029547645,250
4,16,circ_graph,4194304,0.003918277,250
4,16,circ_graph,6291456,0.005754662000000001,250
4,16,circ_graph,8388608,0.0075832665,250
4,16,circ_graph,12582912,0.0113031385,250
4,16,circ_graph,16777216,0.014958838,250
4,16,circ_graph,25165824,0.02283371,250
4,16,circ_graph,33554432,0.0305907305,250
4,16,nb,2,3.48155e-05,250
4,16,nb,3,3.4869999999999996e-05,250
4,16,nb,4,3.4991000000000004e-05,250
4,16,nb,6,3.4549500000000005e-05,250
4,16,nb,8,3.4634999999999996e-05,250
4,16,nb,12,3.50055e-05,250
4,16,nb,16,3.5026e-05,250
4,16,nb,24,3.4149e-05,250
4,16,nb,32,3.39435e-05,250
4,16,nb,48,3.4950500000000004e-05,250
4,16,nb,64,3.5165999999999995e-05,250
4,16,nb,96,3.5131e-05,250
4,16,nb,128,3.4595e-05,250
4,16,nb,192,3.7481e-05,250
4,16,nb,256,6.05235e-05,250
4,16,nb,384,6.114449999999999e-05,250
4,16,nb,512,6.653449999999999e-05,250
4,16,nb,768,6.3679e-05,250
4,16,nb,1024,7.1679e-05,250
4,16,nb,1536,6.7993e-05,250
4,16,nb,2048,6.7136e-05,250
4,16,nb,3072,6.64245e-05,250
4,16,nb,4096,6.6731e-05,250
4,16,nb,6144,6.60035e-05,250
4,16,nb,8192,6.635e-05,250
4,16,nb,12288,0.00019729399999999999,250
4,16,nb,16384,0.00019966949999999998,250
4,16,nb,24576,0.000217108,250
4,16,nb,32768,0.000221021,250
4,16,nb,49152,0.000238944,250
4,16,nb,65536,0.00026280849999999996,250
4,16,nb,98304,0.000297113,250
4,16,nb,131072,0.0003590445,250
4,16,nb,196608,0.00042266950000000004,250
4,16,nb,262144,0.000504493,250
4,16,nb,393216,0.00062522,250
4,16,nb,524288,0.001184636,250
4,16,nb,786432,0.0014815434999999998,250
4,16,nb,1048576,0.001772305,250
4,16,nb,1572864,0.00206761,250
4,16,nb,2097152,0.002614062,250
4,16,nb,3145728,0.0033210899999999996,250
4,16,nb,4194304,0.004184938500000001,250
4,16,nb,6291456,0.005709062500000001,250
4,16,nb,8388608,0.007256265,250
4,16,nb,12582912,0.01048071,250
4,16,nb,16777216,0.013979357000000001,250
4,16,nb,25165824,0.02059113,250
4,16,nb,33554432,0.0279239425,250
4,16,pipelined_tree,2,7.05375e-05,250
4,16,pipelined_tree,3,7.07575e-05,250
4,16,pipelined_tree,4,6.9381e-05,250
4,16,pipelined_tree,6,7.08585e-05,250
4,16,pipelined_tree,8,7.025750000000001e-05,250
4,16,pipelined_tree,12,6.946e-05,250
4,16,pipelined_tree,16,6.915e-05,250
4,16,pipelined_tree,24,7.09235e-05,250
4,16,pipelined_tree,32,6.9365e-05,250
4,16,pipelined_tree,48,7.05475e-05,250
4,16,pipelined_tree,64,7.012150000000001e-05,250
4,16,pipelined_tree,96,6.9847e-05,250
4,16,pipelined_tree,128,7.0167e-05,250
4,16,pipelined_tree,192,7.2516e-05,250
4,16,pipelined_tree,256,7.429950000000001e-05,250
4,16,pipelined_tree,384,7.4089e-05,250
4,16,pipelined_tree,512,7.8773e-05,250
4,16,pipelined_tree,768,7.6819e-05,250
4,16,pipelined_tree,1024,0.000107422,250
4,16,pipelined_tree,1536,9.282950000000001e-05,250
4,16,pipelined_tree,2048,9.29245e-05,250
4,16,pipelined_tree,3072,9.312e-05,250
4,16,pipelined_tree,4096,9.34605e-05,250
4,16,pipelined_tree,6144,9.24785e-05,250
4,16,pipelined_tree,8192,0.00010569400000000001,250
4,16,pipelined_tree,12288,0.000176171,250
4,16,pipelined_tree,16384,0.000183089,250
4,16,pipelined_tree,24576,0.00025859600000000004,250
4,16,pipelined_tree,32768,0.000335345,250
4,16,pipelined_tree,49152,0.0004769765,250
4,16,pipelined_tree,65536,0.0006174555,250
4,16,pipelined_tree,98304,0.0008942150000000001,250
4,16,pipelined_tree,131072,0.001172238,250
4,16,pipelined_tree,196608,0.0017234335,250
4,16,pipelined_tree,262144,0.0022797045,250
4,16,pipelined_tree,393216,0.0033907725,250
4,16,pipelined_tree,524288,0.004502587000000001,250
4,16,pipelined_tree,786432,0.006786388500000001,250
4,16,pipelined_tree,1048576,0.0090201465,250
4,16,pipelined_tree,1572864,0.013560274,250
4,16,pipelined_tree,2097152,0.01815806,250
4,16,pipelined_tree,3145728,0.027175781000000003,250
4,16,pipelined_tree,4194304,0.0356467545,250
4,16,pipelined_tree,6291456,0.0526065065,250
4,16,pipelined_tree,8388608,0.0702112725,250
4,16,pipelined_tree,12582912,0.1063288295,250
4,16,pipelined_tree,16777216,0.1400242455,250
4,16,pipelined_tree,25165824,0.2073391255,250
4,16,pipelined_tree,33554432,0.27578509,250
4,16,scatter_recursive_doubling_allgather,2,8.5591e-05,250
4,16,scatter_recursive_doubling_allgather,3,8.560100000000001e-05,250
4,16,scatter_recursive_doubling_allgather,4,8.5421e-05,250
4,16,scatter_recursive_doubling_allgather,6,8.1574e-05,250
4,16,scatter_recursive_doubling_allgather,8,8.1779e-05,250
4,16,scatter_recursive_doubling_allgather,12,8.0842e-05,250
4,16,scatter_recursive_doubling_allgather,16,0.00011328299999999999,250
4,16,scatter_recursive_doubling_allgather,24,7.99605e-05,250
4,16,scatter_recursive_doubling_allgather,32,0.000112662,250
4,16,scatter_recursive_doubling_allgather,48,0.000112131,250
4,16,scatter_recursive_doubling_allgather,64,0.0001140095,250
4,16,scatter_recursive_doubling_allgather,96,0.00011162450000000001,250
4,16,scatter_recursive_doubling_allgather,128,0.000114731,250
4,16,scatter_recursive_doubling_allgather,192,0.00011696,250
4,16,scatter_recursive_doubling_allgather,256,0.000113223,250
4,16,scatter_recursive_doubling_allgather,384,0.00011998600000000001,250
4,16,scatter_recursive_doubling_allgather,512,0.0001459795,250
4,16,scatter_recursive_doubling_allgather,768,0.0001478075,250
4,16,scatter_recursive_doubling_allgather,1024,0.00017298,250
4,16,scatter_recursive_doubling_allgather,1536,0.00017052050000000002,250
4,16,scatter_recursive_doubling_allgather,2048,0.000197837,250
4,16,scatter_recursive_doubling_allgather,3072,0.000180514,250
4,16,scatter_recursive_doubling_allgather,4096,0.000206393,250
4,16,scatter_recursive_doubling_allgather,6144,0.0001933535,250
4,16,scatter_recursive_doubling_allgather,8192,0.0001932835,250
4,16,scatter_recursive_doubling_allgather,12288,0.00019383950000000002,250
4,16,scatter_recursive_doubling_allgather,16384,0.00019714599999999999,250
4,16,scatter_recursive_doubling_allgather,24576,0.000203348,250
4,16,scatter_recursive_doubling_allgather,32768,0.000204525,250
4,16,scatter_recursive_doubling_allgather,49152,0.00021385749999999998,250
4,16,scatter_recursive_doubling_allgather,65536,0.000242742,250
4,16,scatter_recursive_doubling_allgather,98304,0.00026918099999999996,250
4,16,scatter_recursive_doubling_allgather,131072,0.00033480399999999996,250
4,16,scatter_recursive_doubling_allgather,196608,0.000392673,250
4,16,scatter_recursive_doubling_allgather,262144,0.0004551655,250
4,16,scatter_recursive_doubling_allgather,393216,0.00055087,250
4,16,scatter_recursive_doubling_allgather,524288,0.0006739319999999999,250
4,16,scatter_recursive_doubling_allgather,786432,0.0008756755,250
4,16,scatter_recursive_doubling_allgather,1048576,0.001086432,250
4,16,scatter_recursive_doubling_allgather,1572864,0.001489344,250
4,16,scatter_recursive_doubling_allgather,2097152,0.001922899,250
4,16,scatter_recursive_doubling_allgather,3145728,0.0027157015,250
4,16,scatter_recursive_doubling_allgather,4194304,0.0035198735,250
4,16,scatter_recursive_doubling_allgather,6291456,0.0051375165,250
4,16,scatter_recursive_doubling_allgather,8388608,0.0068570325000000005,250
4,16,scatter_recursive_doubling_allgather,12582912,0.01036776,250
4,16,scatter_recursive_doubling_allgather,16777216,0.014067586,250
4,16,scatter_recursive_doubling_allgather,25165824,0.023376164499999998,250
4,16,scatter_recursive_doubling_allgather,33554432,0.030276315999999998,250
4,16,scatter_ring_allgather,2,0.0001855135,250
4,16,scatter_ring_allgather,3,0.00018379600000000001,250
4,16,scatter_ring_allgather,4,0.00018460200000000002,250
4,16,scatter_ring_allgather,6,0.000184622,250
4,16,scatter_ring_allgather,8,0.00018333,250
4,16,scatter_ring_allgather,12,0.00019011750000000002,250
4,16,scatter_ring_allgather,16,0.000206278,250
4,16,scatter_ring_allgather,24,0.0001907385,250
4,16,scatter_ring_allgather,32,0.000209614,250
4,16,scatter_ring_allgather,48,0.00020735049999999998,250
4,16,scatter_ring_allgather,64,0.000208677,250
4,16,scatter_ring_allgather,96,0.000212419,250
4,16,scatter_ring_allgather,128,0.000211538,250
4,16,scatter_ring_allgather,192,0.000211248,250
4,16,scatter_ring_allgather,256,0.000213301,250
4,16,scatter_ring_allgather,384,0.00021493899999999998,250
4,16,scatter_ring_allgather,512,0.0002191425,250
4,16,scatter_ring_allgather,768,0.0002200745,250
4,16,scatter_ring_allgather,1024,0.000223696,250
4,16,scatter_ring_allgather,1536,0.00023214699999999998,250
4,16,scatter_ring_allgather,2048,0.00023395000000000002,250
4,16,scatter_ring_allgather,3072,0.000248187,250
4,16,scatter_ring_allgather,4096,0.0005825685000000001,250
4,16,scatter_ring_allgather,6144,0.0005858275000000001,250
4,16,scatter_ring_allgather,8192,0.000588071,250
4,16,scatter_ring_allgather,12288,0.0005873,250
4,16,scatter_ring_allgather,16384,0.000716553,250
4,16,scatter_ring_allgather,24576,0.000676563,250
4,16,scatter_ring_allgather,32768,0.0006778229999999999,250
4,16,scatter_ring_allgather,49152,0.000687035,250
4,16,scatter_ring_allgather,65536,0.000709645,250
4,16,scatter_ring_allgather,98304,0.000719185,250
4,16,scatter_ring_allgather,131072,0.000791103,250
4,16,scatter_ring_allgather,196608,0.000841493,250
4,16,scatter_ring_allgather,262144,0.0009183175,250
4,16,scatter_ring_allgather,393216,0.0009982235,250
4,16,scatter_ring_allgather,524288,0.0011412520000000002,250
4,16,scatter_ring_allgather,786432,0.001399834,250
4,16,scatter_ring_allgather,1048576,0.0016927844999999999,250
4,16,scatter_ring_allgather,1572864,0.0019878400000000003,250
4,16,scatter_ring_allgather,2097152,0.002440586,250
4,16,scatter_ring_allgather,3145728,0.003122817,250
4,16,scatter_ring_allgather,4194304,0.0038448235,250
4,16,scatter_ring_allgather,6291456,0.005318912,250
4,16,scatter_ring_allgather,8388608,0.006776435,250
4,16,scatter_ring_allgather,12582912,0.009895834499999999,250
4,16,scatter_ring_allgather,16777216,0.013063615,250
4,16,scatter_ring_allgather,25165824,0.019430282,250
4,16,scatter_ring_allgather,33554432,0.0256479715,250
4,16,tree,2,7.58065e-05,250
4,16,tree,3,7.49865e-05,250
4,16,tree,4,7.4756e-05,250
4,16,tree,6,7.4841e-05,250
4,16,tree,8,7.5227e-05,250
4,16,tree,12,7.52415e-05,250
4,16,tree,16,7.5767e-05,250
4,16,tree,24,7.5071e-05,250
4,16,tree,32,7.5071e-05,250
4,16,tree,48,7.4936e-05,250
4,16,tree,64,7.5472e-05,250
4,16,tree,96,7.575799999999999e-05,250
4,16,tree,128,7.520150000000001e-05,250
4,16,tree,192,7.7971e-05,250
4,16,tree,256,7.4795e-05,250
4,16,tree,384,7.5392e-05,250
4,16,tree,512,7.47755e-05,250
4,16,tree,768,7.7095e-05,250
4,16,tree,1024,9.2839e-05,250
4,16,tree,1536,8.6773e-05,250
4,16,tree,2048,8.6783e-05,250
4,16,tree,3072,8.892700000000001e-05,250
4,16,tree,4096,8.983400000000001e-05,250
4,16,tree,6144,9.3365e-05,250
4,16,tree,8192,0.00010040400000000001,250
4,16,tree,12288,0.000103659,250
4,16,tree,16384,0.000106465,250
4,16,tree,24576,0.00011269700000000001,250
4,16,tree,32768,0.00012447400000000001,250
