ppn,nproc,algorithm,message_size_bytes,median_avg_latency_sec,samples
32,64,scatter_recursive_doubling_allgather,3072,0.000138748,250
32,64,scatter_recursive_doubling_allgather,4096,0.0001397445,250
32,64,scatter_recursive_doubling_allgather,6144,0.0001403315,250
32,64,scatter_recursive_doubling_allgather,8192,0.000142189,250
32,64,scatter_recursive_doubling_allgather,12288,0.00014561750000000002,250
32,64,scatter_recursive_doubling_allgather,16384,0.00014854050000000002,250
32,64,scatter_recursive_doubling_allgather,24576,0.000158689,250
32,64,scatter_recursive_doubling_allgather,32768,0.00017623900000000002,250
32,64,scatter_recursive_doubling_allgather,49152,0.000196678,250
32,64,scatter_recursive_doubling_allgather,65536,0.000231098,250
32,64,scatter_recursive_doubling_allgather,98304,0.0002755375,250
32,64,scatter_recursive_doubling_allgather,131072,0.0003475425,250
32,64,scatter_recursive_doubling_allgather,196608,0.0004401795,250
32,64,scatter_recursive_doubling_allgather,262144,0.000546281,250
32,64,scatter_recursive_doubling_allgather,393216,0.0007443689999999999,250
32,64,scatter_recursive_doubling_allgather,524288,0.0009390869999999999,250
32,64,scatter_recursive_doubling_allgather,786432,0.0012995049999999998,250
32,64,scatter_recursive_doubling_allgather,1048576,0.001698935,250
32,64,scatter_recursive_doubling_allgather,1572864,0.002553299,250
32,64,scatter_recursive_doubling_allgather,2097152,0.0033594000000000002,250
32,64,scatter_recursive_doubling_allgather,3145728,0.0049465345,250
32,64,scatter_recursive_doubling_allgather,4194304,0.00660047,250
32,64,scatter_recursive_doubling_allgather,6291456,0.00980616,250
32,64,scatter_recursive_doubling_allgather,8388608,0.013337492,250
32,64,scatter_ring_allgather,2,0.0005470875,250
32,64,scatter_ring_allgather,3,0.000546246,250
32,64,scatter_ring_allgather,4,0.000545577,250
32,64,scatter_ring_allgather,6,0.0005457285,250
32,64,scatter_ring_allgather,8,0.0005454825000000001,250
32,64,scatter_ring_allgather,12,0.0005451085,250
32,64,scatter_ring_allgather,16,0.0005451855000000001,250
32,64,scatter_ring_allgather,24,0.000544204,250
32,64,scatter_ring_allgather,32,0.000559207,250
32,64,scatter_ring_allgather,48,0.0005515559999999999,250
32,64,scatter_ring_allgather,64,0.0005808235,250
32,64,scatter_ring_allgather,96,0.000550928,250
32,64,scatter_ring_allgather,128,0.0005798935,250
32,64,scatter_ring_allgather,192,0.0005829575,250
32,64,scatter_ring_allgather,256,0.000580831,250
32,64,scatter_ring_allgather,384,0.0005804765000000001,250
32,64,scatter_ring_allgather,512,0.0006014379999999999,250
32,64,scatter_ring_allgather,768,0.0006015745,250
32,64,scatter_ring_allgather,1024,0.0006030639999999999,250
32,64,scatter_ring_allgather,1536,0.0006028635,250
32,64,scatter_ring_allgather,2048,0.0006077695,250
32,64,scatter_ring_allgather,3072,0.0006088985,250
32,64,scatter_ring_allgather,4096,0.0006091155000000001,250
32,64,scatter_ring_allgather,6144,0.0006091565,250
32,64,scatter_ring_allgather,8192,0.000609878,250
32,64,scatter_ring_allgather,12288,0.0006442234999999999,250
