partition,ppn,nproc,estimated_nodes,last_node_ranks,message_size_bytes,optimal_algorithm,optimal_predicted_time_sec,predicted_time_sec__binomial,predicted_time_sec__circ_graph,predicted_time_sec__nb,predicted_time_sec__pipelined_tree,predicted_time_sec__scatter_recursive_doubling_allgather,predicted_time_sec__scatter_ring_allgather,predicted_time_sec__tree
multinode,32,64,2,32,4096,nb,6.0292877121821184e-05,7.470852611443658e-05,0.00011540689518614597,6.0292877121821184e-05,0.00014059689992122537,0.00021584737782255495,0.0008612065826653102,0.0001368778877296768
multinode,32,64,2,32,6144,nb,6.553162879644996e-05,7.799867919027755e-05,0.00011781178226523333,6.553162879644996e-05,0.00014365703621389698,0.00021650740054453052,0.0008758804466762864,0.00013925385921202191
multinode,32,64,2,32,8192,nb,7.145950444575694e-05,8.398075309776616e-05,0.00012265786120951744,7.145950444575694e-05,0.00015177679873347682,0.00021536279217985907,0.0010096166800752583,0.0001430544562086058
multinode,32,64,2,32,12288,binomial,0.00010689282797181594,0.00010689282797181594,0.00015492060197027228,0.00016682190716147161,0.00021195027438891594,0.00022466332249821054,0.0012482671229584658,0.00016431198220433394
multinode,32,64,2,32,16384,binomial,0.00010896080310375602,0.00010896080310375602,0.00016016921784498968,0.0001859260760182134,0.00022618400307382433,0.00022581623731452358,0.0018114011829523094,0.00016753723889384662
multinode,32,64,2,32,24576,binomial,0.0001224349628802795,0.0001224349628802795,0.00017530600033470304,0.0002542202116733051,0.00032352779753382836,0.0002425631516764876,0.002001557680373811,0.00018350683334686415
multinode,32,64,2,32,32768,binomial,0.00013357115938480486,0.00013357115938480486,0.00018759751503572727,0.0002633937083761657,0.00037890671522956446,0.0002502449145107921,0.002236423005069256,0.00019526294680408124
multinode,32,64,2,32,49152,binomial,0.0001613536311886747,0.0001613536311886747,0.00024572022164985033,0.00028503403250078384,0.0005909994984120024,0.00028262502138056924,0.0022925762549321728,0.0002517540371305252
multinode,32,64,2,32,65536,binomial,0.00017237469944089392,0.00017237469944089392,0.00027853248233727484,0.0003045603332959384,0.0006953556602615221,0.0003036329972279559,0.002575809067862013,0.0002851700625139998
multinode,32,64,2,32,98304,binomial,0.0002136831094371698,0.0002136831094371698,0.0003542061215330974,0.0003671634666800165,0.0010593421999278325,0.00036321878181058297,0.002660642207695379,0.0003601833692426966
multinode,32,64,2,32,131072,binomial,0.0002603218933060764,0.0002603218933060764,0.00041848880107834635,0.0004316612573114124,0.001448059193564308,0.00042909165876363825,0.0026636702237436295,0.0004295972192204754
multinode,32,64,2,32,196608,binomial,0.00035563683104806185,0.00035563683104806185,0.0005204724038116414,0.0005492820374021069,0.002154228159259637,0.0005348652407269776,0.0026710518128447995,0.0005599054323579519
multinode,32,64,2,32,262144,binomial,0.00045010830731342553,0.00045010830731342553,0.0005878472945077581,0.0006455922433936022,0.0026689738543601467,0.000630102523935723,0.002679788842530292,0.0006780536099893168
multinode,32,64,2,32,393216,binomial,0.0006182830213504532,0.0006182830213504532,0.0007435878918461595,0.0008503425353216603,0.0036514781635262395,0.0008044911972298196,0.002586180073410337,0.0008646407854760287
multinode,32,64,2,32,524288,binomial,0.0008516348333866688,0.0008516348333866688,0.0010110460434505908,0.0029389688669181797,0.006081320229313703,0.001098750763803047,0.0024644140750515065,0.0014671842588562794
multinode,32,64,2,32,786432,binomial,0.0010764176061941646,0.0010764176061941646,0.0011954995762143083,0.003121484938867682,0.007966031781267771,0.0013129547050443962,0.0025195055624172547,0.0018578344813993345
multinode,32,64,2,32,1048576,binomial,0.0014421850353481586,0.0014421850353481586,0.0015587285123484776,0.0034366205694172187,0.0110392415702434,0.0017404808435940657,0.0031067355872413066,0.00249650718849511
multinode,32,64,2,32,1572864,binomial,0.002028993755204586,0.002028993755204586,0.0023740210885567314,0.003999724498134094,0.020282351183848978,0.0025136541221796203,0.003571950229232876,0.003452297652729723
multinode,32,64,2,32,2097152,binomial,0.0027641998482379197,0.0027641998482379197,0.0028783697661474913,0.00435735874429023,0.024099508017138893,0.0031971146587351654,0.004032375901558533,0.004254892252100403
multinode,32,64,2,32,3145728,binomial,0.003861845282816945,0.003861845282816945,0.004306903128661759,0.005561841421589385,0.03613570824209113,0.004704088473890971,0.005082197876702687,0.007131157879166731
multinode,32,64,2,32,4194304,binomial,0.0048552816475649525,0.0048552816475649525,0.005568015464030515,0.0064108614157420765,0.039679205614309376,0.006016867890832121,0.006215562489942513,0.009066718665176504
multinode,32,64,2,32,6291456,binomial,0.007572558519845398,0.007572558519845398,0.008840551731206826,0.009072111196647997,0.09158236209445847,0.00904662519792872,0.009057491336812376,0.01345445345861257
multinode,32,64,2,32,8388608,binomial,0.01065555338965058,0.01065555338965058,0.011091872303037164,0.011327814654396393,0.1139497039867882,0.011386168066982148,0.011338064227543285,0.016649692549467972
multinode,32,64,2,32,12582912,scatter_ring_allgather,0.016088399906644506,0.016184728923020857,0.01630899880127369,0.01617466511716223,0.15115404757087603,0.01628667986787276,0.016088399906644506,0.02626792738468475
multinode,32,64,2,32,16777216,circ_graph,0.020116599335575473,0.020519119431041143,0.020116599335575473,0.02039136779340772,0.18011518205641033,0.02176427039696593,0.020300227418744966,0.040071424898327324
multinode,32,64,2,32,25165824,scatter_ring_allgather,0.027172019747920394,0.031882354975002754,0.03276278237509901,0.031080479535645883,0.28407474622657325,0.03910265044235587,0.027172019747920394,0.06575367808672954
multinode,32,64,2,32,33554432,scatter_ring_allgather,0.033893457424692984,0.047174021197833316,0.04589044985766511,0.04308041116861746,0.3263380376334738,0.053529278285568804,0.033893457424692984,0.07904999305095299
multinode,32,128,4,32,2,binomial,0.00011649148412632389,0.00011649148412632389,0.00012596858043937192,0.00013154981000773226,0.00024063953522811393,0.00019971469071676057,0.0013054930930446451,0.00023061430159728824
multinode,32,128,4,32,3,binomial,0.00011649148412632389,0.00011649148412632389,0.00012596858043937192,0.00013154981000773226,0.00024063953522811393,0.00019971469071676057,0.0013054930930446451,0.00023061430159728824
multinode,32,128,4,32,4,binomial,0.00011649148412632389,0.00011649148412632389,0.00012598195200342333,0.00013154981000773226,0.00024063953522811393,0.00019971842414867168,0.0013054930930446451,0.00023061430159728824
multinode,32,128,4,32,6,binomial,0.00011663107152212826,0.00011663107152212826,0.00012578913322888895,0.00013157667039269337,0.0002406432647217725,0.0001994770658792221,0.0013054930930446451,0.0002311350573450599
multinode,32,128,4,32,8,binomial,0.00011670921173929387,0.00011670921173929387,0.00012553725991775483,0.00013153848013257874,0.0002406195823742756,0.00019844680708897447,0.001306015396208321,0.0002311130614470721
multinode,32,128,4,32,12,binomial,0.00011650065485471865,0.00011650065485471865,0.00012575384722385578,0.00013173876895044477,0.00024045409100610562,0.0001984563787947053,0.0013079430760227111,0.00023075926538779578
multinode,32,128,4,32,16,binomial,0.00011649619655539016,0.00011649619655539016,0.00012575483718728372,0.0001317515953802699,0.0002405322678644618,0.0001984563787947053,0.001308840277163566,0.00023075999313242068
multinode,32,128,4,32,24,binomial,0.00011652036890207537,0.00011652036890207537,0.00012608030576789685,0.00013179380613245306,0.0002405883948106979,0.00019912180519174975,0.0013151016866446467,0.00023033032424070452
multinode,32,128,4,32,32,binomial,0.00011667974118901888,0.00011667974118901888,0.00012620759019108319,0.00013193869487490646,0.00024092266296920815,0.00020025326460245045,0.0013459493432336452,0.00023053730987849944
multinode,32,128,4,32,48,binomial,0.00011799353533942728,0.00011799353533942728,0.0001273663264594142,0.0001322454696953516,0.0002414783898433756,0.00020363406361476098,0.0013609385749328024,0.0002303809508708978
multinode,32,128,4,32,64,binomial,0.00011815578554456432,0.00011815578554456432,0.00012833170168491606,0.00013226219344252696,0.00024121854227846057,0.0002161185539195364,0.001365523594029975,0.00022950340905268359
multinode,32,128,4,32,96,binomial,0.00011815830652644075,0.00011815830652644075,0.00012966576062243504,0.00013148889490962134,0.00024050661779073757,0.00022546583799718472,0.0013808928093431414,0.0002281615566589799
multinode,32,128,4,32,128,binomial,0.00011819167980406259,0.00011819167980406259,0.0001297690079549155,0.0001309181519907359,0.00023968894265660948,0.0002277342727806029,0.0013817365696614397,0.0002282315023582682
multinode,32,128,4,32,192,binomial,0.00011857620921807766,0.00011857620921807766,0.00013088087405014855,0.0001296402819538564,0.00023542282667652974,0.00022823528715675066,0.001381962851514963,0.00022755437180806053
multinode,32,128,4,32,256,nb,0.00011929720614244821,0.00013877119057064023,0.00014989168758296737,0.00011929720614244821,0.0002282743267859031,0.00023067762867923838,0.0013817314752002697,0.00022526461890684242
multinode,32,128,4,32,384,nb,0.0001183202079058166,0.00013827336708189207,0.00015179919970826055,0.0001183202079058166,0.00022819143682631453,0.00023921745527300334,0.0013849668504570146,0.00022601115830049625
multinode,32,128,4,32,512,nb,0.0001180939431068017,0.00013833057159678985,0.00015770461994492137,0.0001180939431068017,0.00022904646053712634,0.00027054441748059063,0.001401637497745474,0.00022538754225360542
multinode,32,128,4,32,768,nb,0.00012088939544931872,0.00013616797402617815,0.00016267642394906644,0.00012088939544931872,0.00023082079012979012,0.00028364636142566243,0.0014062504576113524,0.00022804077348024407
multinode,32,128,4,32,1024,binomial,0.0001478411865086981,0.0001478411865086981,0.00019635969186474218,0.00014891992573132858,0.0002841678417621324,0.0003309810469563062,0.0014121308368360863,0.0002677392993672603
multinode,32,128,4,32,1536,binomial,0.00013831117572056276,0.00013831117572056276,0.00018345712200736262,0.00015063994958243416,0.0002750082677200509,0.0003337425327228036,0.00141554808331222,0.00025626806999176307
multinode,32,128,4,32,2048,binomial,0.00013828463224296,0.00013828463224296,0.00018229363655494993,0.00015083204477390436,0.00027484819768012835,0.00041329362444967845,0.0014189787893141665,0.00025517879431552525
multinode,32,128,4,32,3072,binomial,0.00013829684474675163,0.00013829684474675163,0.0001809567257212403,0.00015175977510387776,0.00027568741109219375,0.00041208235685510057,0.0014214713856871603,0.00025539542547967103
multinode,32,128,4,32,4096,binomial,0.00013859232361880405,0.00013859232361880405,0.00018098454499951365,0.0001526580558144447,0.00027601789657759416,0.0004268739776838985,0.0014250626409667707,0.00025543318763475637
multinode,32,128,4,32,6144,binomial,0.00013978781506829166,0.00013978781506829166,0.00018209755999382888,0.00015286642423200064,0.0002761860618712355,0.0004266355317321837,0.0014282050062966096,0.00025640009299164054
multinode,32,128,4,32,8192,binomial,0.00014393438429642158,0.00014393438429642158,0.0001858376377540495,0.00015583744506470875,0.0002783823866126091,0.00043128330982764284,0.00143189670760748,0.00025845771852438037
multinode,32,128,4,32,12288,binomial,0.0001863309549706021,0.0001863309549706021,0.00020409954125094897,0.0003859807236899288,0.00039582888733074353,0.0004266695807228975,0.0014385585064863862,0.00028826154290791513
multinode,32,128,4,32,16384,binomial,0.0001932023524000491,0.0001932023524000491,0.0002108537822072225,0.00042178802154001877,0.000420088254851828,0.00043244856369361364,0.0014430168998966853,0.00029176869014517194
multinode,32,128,4,32,24576,binomial,0.0002103602180189293,0.0002103602180189293,0.00023080975840054568,0.00042633440316360694,0.0005799539418587116,0.0004541416409438726,0.0014968137333198433,0.00031417171798111935
multinode,32,128,4,32,32768,binomial,0.00024618120677663454,0.00024618120677663454,0.00026007791219829075,0.00043867484070891493,0.0007188754614686974,0.00046591905634273584,0.004197605760922272,0.0003344527624131593
multinode,32,128,4,32,49152,binomial,0.00028871505431204964,0.00028871505431204964,0.00030756668527208046,0.00046129559831754315,0.0009699997450986453,0.0004891097704467583,0.00437099622514952,0.0003898175052067579
multinode,32,128,4,32,65536,binomial,0.0003074862060094977,0.0003074862060094977,0.0003733620438500534,0.00047685219451948656,0.0012306238996124313,0.0004970907652682269,0.004452317773290753,0.0004408333616964717
multinode,32,128,4,32,98304,binomial,0.00034726806987299435,0.00034726806987299435,0.0005202140727569851,0.0005894466793848211,0.0018533412124110934,0.0005962247482908684,0.004527054489493635,0.0005972723306124752
multinode,32,128,4,32,131072,binomial,0.00042436125126890846,0.00042436125126890846,0.0006022231013391794,0.0006874417635427891,0.0024499356437135108,0.0006920473754765947,0.005235634046037826,0.0007320126944833395
multinode,32,128,4,32,196608,binomial,0.0005551953235984236,0.0005551953235984236,0.0007355300491530783,0.000811739842439945,0.0034336512334794257,0.0008141236073493045,0.005262861270889743,0.0008972915299089036
multinode,32,128,4,32,262144,binomial,0.000730497400993345,0.000730497400993345,0.0008877670545447894,0.0009892180203160204,0.004445220129090821,0.0009929206760345215,0.00531693313422536,0.001184738489383507
multinode,32,128,4,32,393216,binomial,0.000957483739914904,0.000957483739914904,0.0009807582362704708,0.001156495686188307,0.005760601393940661,0.0011527541627222087,0.005341670293404037,0.001342206943484918
multinode,32,128,4,32,524288,binomial,0.0011537629980418204,0.0011537629980418204,0.0011912732323274822,0.005732851480009754,0.009515482116102668,0.0013336212578639575,0.005483390056992101,0.002110352112078583
multinode,32,128,4,32,786432,circ_graph,0.0016479154265479348,0.0017337083441739348,0.0016479154265479348,0.0059500248142991445,0.013782724568649082,0.0018339044366751614,0.005567993037107919,0.0029909878681058807
multinode,32,128,4,32,1048576,circ_graph,0.0019597225855785792,0.0019633247342158364,0.0019597225855785792,0.0061124620263363245,0.01906921598950503,0.002180925982392383,0.0059534795476974805,0.004252560194367486
multinode,32,128,4,32,1572864,binomial,0.0028288771628145015,0.0028288771628145015,0.002906935998780021,0.006817321200954477,0.027558014333909853,0.0031901797489234346,0.006304448219091787,0.006153128667305748
multinode,32,128,4,32,2097152,circ_graph,0.0036216010568533422,0.0036807605845021896,0.0036216010568533422,0.007680993969052867,0.031373733227360825,0.004308482250612537,0.007140568943031297,0.008701643415574672
multinode,32,128,4,32,3145728,binomial,0.005592367453685808,0.005592367453685808,0.005785373381080999,0.00898028771674959,0.062138318056339334,0.006405909385677566,0.008146772725414596,0.012419528259614116
multinode,32,128,4,32,4194304,circ_graph,0.007173012973154186,0.007185734683052888,0.007173012973154186,0.00986767559149942,0.07219919814736714,0.008005864383448968,0.00909726685755523,0.01630465134748102
multinode,32,128,4,32,6291456,binomial,0.010721024137605327,0.010721024137605327,0.011005582547146871,0.012245379740824083,0.1294552490801003,0.01129894383597519,0.011749942399320548,0.032353514183210606
multinode,32,128,4,32,8388608,circ_graph,0.013246380553184868,0.013300091213193884,0.013246380553184868,0.014295341809345653,0.16027032092581142,0.01367146885376061,0.013875951892270933,0.03975817937311901
multinode,32,128,4,32,12582912,scatter_ring_allgather,0.018758947971524286,0.019992772840609643,0.01963147606110018,0.019826077030238774,0.23099081832866572,0.019816367145163143,0.018758947971524286,0.05258245795290983
multinode,32,128,4,32,16777216,circ_graph,0.023697010889659538,0.02589780718689752,0.023697010889659538,0.02489768102826821,0.28493134769828127,0.025464686293382548,0.023940426285826703,0.0629231561952503
multinode,32,128,4,32,25165824,scatter_ring_allgather,0.03310727384054576,0.04165315580563329,0.040946389110067545,0.03946475504485815,0.4196236668046563,0.053077157945868494,0.03310727384054576,0.09449568016322549
multinode,32,128,4,32,33554432,scatter_ring_allgather,0.03831654217931619,0.05655979419882223,0.05494382940297774,0.05067732496455214,0.5077001711886907,0.07036343142427823,0.03831654217931619,0.11548407134902874
multinode,32,256,8,32,2,binomial,0.0001228352581314488,0.0001228352581314488,0.0002034348916833076,0.00016568996690794854,0.00026041516516593405,0.00024534100879345397,0.0030489982873304,0.0002886386320242526
multinode,32,256,8,32,3,binomial,0.0001228352581314488,0.0001228352581314488,0.0002034348916833076,0.00016568996690794854,0.00026041516516593405,0.00024534100879345397,0.0030489982873304,0.0002886386320242526
multinode,32,256,8,32,4,binomial,0.0001228352581314488,0.0001228352581314488,0.0002034348916833076,0.00016568996690794854,0.00026041516516593405,0.0002454612124135696,0.0030489982873304,0.0002886386320242526
multinode,32,256,8,32,6,binomial,0.00012300001395339558,0.00012300001395339558,0.00020337300763893649,0.0001657987401074086,0.00026041516516593405,0.00024546344527491423,0.003049023824932142,0.00028832553119693125
multinode,32,256,8,32,8,binomial,0.0001230007800690125,0.0001230007800690125,0.00020336658452728111,0.00016589862189743675,0.00026046123683380325,0.0002454524250121667,0.003049227032050979,0.0002870182181387133
multinode,32,256,8,32,12,binomial,0.00012308644988882352,0.00012308644988882352,0.00020340076145236035,0.0001662908290052557,0.00026056652006386984,0.00024714906773347074,0.003051361852152921,0.00028670779055402765
multinode,32,256,8,32,16,binomial,0.00012343106121697506,0.00012343106121697506,0.00020330972649510503,0.00016629656027301965,0.00026043685942393047,0.0002468806594128703,0.003054199434622427,0.00028557464540202807
multinode,32,256,8,32,24,binomial,0.00012389287047035353,0.00012389287047035353,0.00020347468376156092,0.00016619400144694143,0.00026047471718619543,0.00024676092916955255,0.0030569697047597606,0.00028555602660318777
multinode,32,256,8,32,32,binomial,0.00012405797275206085,0.00012405797275206085,0.00020376561186916383,0.00016620119947331215,0.00026045489648022103,0.0002473320247679911,0.003057047075823784,0.0002861838191661588
multinode,32,256,8,32,48,binomial,0.00012553839132656405,0.00012553839132656405,0.00020422625054913746,0.00016641674047125494,0.0002608608628487882,0.00024816415375078087,0.003056966315102101,0.0002848344470258225
multinode,32,256,8,32,64,binomial,0.00012651828537826908,0.00012651828537826908,0.00020404275382288214,0.00016643151282633118,0.00026146253478844786,0.0002516018387217451,0.0030588953998840905,0.00028468099459842634
multinode,32,256,8,32,96,binomial,0.000128148753814184,0.000128148753814184,0.00020415564142892451,0.00016648611117726922,0.0002657720606417374,0.0002681396744529751,0.003066808780882748,0.00028489284366993125
multinode,32,256,8,32,128,binomial,0.00012866120160015605,0.00012866120160015605,0.00020339247882570868,0.0001663173364418711,0.00026715773958188864,0.000282672353018884,0.0030963288366039183,0.00028380684664042893
multinode,32,256,8,32,192,binomial,0.00013441865493837464,0.00013441865493837464,0.0002002930384094949,0.00016525556983936211,0.0002668093411462172,0.0002882350479219109,0.0031770825946968416,0.00028119580737278265
multinode,32,256,8,32,256,nb,0.0001571217559585827,0.0001689287046144424,0.00019220382836797743,0.0001571217559585827,0.0002660163330023005,0.0002937673101842843,0.0031849673595650313,0.00027963353018110615
multinode,32,256,8,32,384,nb,0.00015744104994137102,0.0001707025441985184,0.0001922402207747375,0.00015744104994137102,0.0002685281033479542,0.00030928377119964943,0.0031875678844337047,0.0002811847633950636
multinode,32,256,8,32,512,nb,0.00015965604503811082,0.00017281594181847132,0.00019812103606181938,0.00015965604503811082,0.0002715228449802089,0.0003321685660753968,0.0031875678844337047,0.0002840918067593163
multinode,32,256,8,32,768,nb,0.00016479254482548795,0.00017677547592011603,0.0002066207550598414,0.00016479254482548795,0.00027774645261890627,0.00034687551699475475,0.003190857924122688,0.00029497435855520954
multinode,32,256,8,32,1024,nb,0.0001875562723088708,0.00019250627164178196,0.00026125234831007323,0.0001875562723088708,0.00034927760706077925,0.00039354391716064436,0.003201405297252684,0.00036243200765353784
multinode,32,256,8,32,1536,binomial,0.0001846807391971513,0.0001846807391971513,0.00024264342456484716,0.00018773705490465344,0.00034847271867648454,0.00039705021935775085,0.0032165556099501254,0.0003634627583140667
multinode,32,256,8,32,2048,binomial,0.00018471208681105603,0.00018471208681105603,0.00023870301861893964,0.00018771123814820422,0.00034260517099201835,0.000483287880734257,0.003223318392388822,0.0003580021432160666
multinode,32,256,8,32,3072,binomial,0.00018513599455707283,0.00018513599455707283,0.0002376129887868552,0.00018813645608798432,0.000340468114274264,0.00048663913024002534,0.00322886656875933,0.00035450914237236247
multinode,32,256,8,32,4096,binomial,0.00018645824219863587,0.00018645824219863587,0.00023700695696468206,0.00018849241551734708,0.0003398460223304843,0.0005464311237240114,0.003235609505962378,0.00035488235165054304
multinode,32,256,8,32,6144,binomial,0.00018730707634550343,0.00018730707634550343,0.0002368803467549045,0.00018921140406935564,0.00034123840662814386,0.0005523913657508808,0.003239884591041717,0.00035570943814774146
multinode,32,256,8,32,8192,binomial,0.00018753707897066558,0.00018753707897066558,0.00023619664277864895,0.00019116697948367645,0.00034239443841944234,0.0005689377138022323,0.003245321344521665,0.000356044940431377
multinode,32,256,8,32,12288,binomial,0.00022345845180913492,0.00022345845180913492,0.00024622741912077906,0.00048211340814309885,0.00046901271943542247,0.000571833131482977,0.003257662330908881,0.0003596480825243889
multinode,32,256,8,32,16384,binomial,0.00023021981054071713,0.00023021981054071713,0.0002530600966953343,0.0005325881591239945,0.0004950111622171953,0.0005780216937603733,0.0032728552334983464,0.0003581307500632371
multinode,32,256,8,32,24576,binomial,0.0002574185127086534,0.0002574185127086534,0.00029163088592662354,0.0005709636913390794,0.0006622365676450634,0.000586272545876524,0.0032934856571482916,0.00039233605613136195
multinode,32,256,8,32,32768,binomial,0.0002944269697721183,0.0002944269697721183,0.00032913250176465895,0.0005795673378916732,0.0008043012612541535,0.000597555643076821,0.003830795252399879,0.0004184929816717278
multinode,32,256,8,32,49152,binomial,0.00036181650129314935,0.00036181650129314935,0.00040387512543191826,0.0005934302413669201,0.0010632052416472818,0.0006124520554007776,0.0042087958490999635,0.000495511005045835
multinode,32,256,8,32,65536,binomial,0.00038149426739637996,0.00038149426739637996,0.0004945808514127793,0.0006128046636405062,0.001348413727759497,0.0006309795125926137,0.007313929096839529,0.0005724456141288675
multinode,32,256,8,32,98304,binomial,0.00040386550462171783,0.00040386550462171783,0.000638095391846362,0.0007294685348592365,0.0022112928764638673,0.000732642698452844,0.00873114700472731,0.0007443405250917819
multinode,32,256,8,32,131072,binomial,0.0004894212900384959,0.0004894212900384959,0.0007539572122357569,0.000811800046993272,0.0028905521583533936,0.0008176937293037417,0.009007042636684627,0.0008554547121770825
multinode,32,256,8,32,196608,binomial,0.0006366518952617839,0.0006366518952617839,0.0008656552444021767,0.0009192422191921262,0.003934506802189677,0.0009257479432761634,0.009301727523742856,0.0009951905204446951
multinode,32,256,8,32,262144,binomial,0.0008218657628856707,0.0008218657628856707,0.0010673055639863612,0.0011419633977310922,0.0054692377972968675,0.0011428733977152058,0.010468139135875984,0.0013976360389077347
multinode,32,256,8,32,393216,binomial,0.0011207070977959344,0.0011207070977959344,0.001213441041589649,0.0013673146907299386,0.007412243330459816,0.0013447257634389685,0.010750217815731922,0.001629287100312709
multinode,32,256,8,32,524288,binomial,0.0017534555039185097,0.0017534555039185097,0.0017757046337031235,0.01041502219058679,0.010823096031387976,0.001841391401399602,0.011389424574540638,0.0030697861503681486
multinode,32,256,8,32,786432,binomial,0.002109888219497438,0.002109888219497438,0.0021181836497275726,0.010916332177596206,0.015705233543514385,0.0022138408154597413,0.011405251411006711,0.00389270588787979
multinode,32,256,8,32,1048576,circ_graph,0.0024889207523251123,0.0025058186907818457,0.0024889207523251123,0.011136706083274432,0.0207678313671037,0.0026862759598576262,0.011557505821185728,0.005226395250424269
multinode,32,256,8,32,1572864,circ_graph,0.003536170735770396,0.0036338762152099773,0.003536170735770396,0.011378470511771821,0.03222733901543977,0.003971365076567753,0.011259044852957908,0.007188846518785637
multinode,32,256,8,32,2097152,binomial,0.0045587418782940745,0.0045587418782940745,0.004576346978436383,0.012543310592666558,0.037984004306792774,0.00517186240995972,0.011697125864483642,0.010529996740612044
multinode,32,256,8,32,3145728,circ_graph,0.006547619316757834,0.00657265255453784,0.006547619316757834,0.013186381968817785,0.0708530039937608,0.007491235691235578,0.012686303608193995,0.014488944184128773
multinode,32,256,8,32,4194304,circ_graph,0.008088659679785228,0.008530233164660287,0.008088659679785228,0.013973964383447932,0.08363063861740871,0.009478485447106276,0.013773771021505411,0.020461137871536684
multinode,32,256,8,32,6291456,circ_graph,0.013769235705211182,0.013925301167533726,0.013769235705211182,0.017496178408468743,0.14062451748077692,0.014416228107911346,0.016073692307146562,0.039390726825700516
multinode,32,256,8,32,8388608,circ_graph,0.01552098099150209,0.01707535013763661,0.01552098099150209,0.019734529450808724,0.17299326477036012,0.017739063300669423,0.018907441143022258,0.047292787781500825
multinode,32,256,8,32,12582912,circ_graph,0.02591310148737093,0.026825867512505857,0.02591310148737093,0.02787683424019908,0.257841290022154,0.027287690869638354,0.026396397978854274,0.06315618677308288
multinode,32,256,8,32,16777216,circ_graph,0.03469226226813071,0.03693554526260939,0.03469226226813071,0.036845197342508164,0.31187478932767965,0.03830025774263504,0.03656786515756419,0.08000398792778797
multinode,32,256,8,32,25165824,scatter_ring_allgather,0.041754925201822,0.049191090272797285,0.047746418301374424,0.04744521707151565,0.5284568317081956,0.06286107299490104,0.041754925201822,0.1266824597927822
multinode,32,256,8,32,33554432,scatter_ring_allgather,0.04830956742370046,0.06402080347985428,0.06066916217409388,0.05920372073455275,0.6431540001317104,0.07910144315630079,0.04830956742370046,0.15291824459317982
multinode,32,512,16,32,2,binomial,0.00018010124021190812,0.00018010124021190812,0.000229375266296995,0.00020030209185642158,0.0003547766069527947,0.0003100802750099948,0.006618262546428505,0.0003352421788945492
multinode,32,512,16,32,3,binomial,0.00018010124021190812,0.00018010124021190812,0.000229375266296995,0.00020030209185642158,0.0003547766069527947,0.0003100802750099948,0.006618262546428505,0.0003352421788945492
multinode,32,512,16,32,4,binomial,0.00018010124021190812,0.00018010124021190812,0.000229375266296995,0.00020030209185642158,0.0003547766069527947,0.0003100946440987622,0.006618262546428505,0.0003352421788945492
multinode,32,512,16,32,6,binomial,0.0001801332267124549,0.0001801332267124549,0.0002293691266915949,0.00020078503456846353,0.0003547766069527947,0.00031120467898790115,0.006617595852229792,0.0003352421788945492
multinode,32,512,16,32,8,binomial,0.0001801332267124549,0.0001801332267124549,0.00022837366440282736,0.00020076170044695677,0.0003547766069527947,0.00031136127560782206,0.006613862643753128,0.0003352421788945492
multinode,32,512,16,32,12,binomial,0.00017988624972220735,0.00017988624972220735,0.000228386522390867,0.00020078315684763246,0.00035389634798309116,0.00031174714160966477,0.006615277535751473,0.0003351965223771622
multinode,32,512,16,32,16,binomial,0.00017979301303314808,0.00017979301303314808,0.00022851880494479556,0.00020100459281900796,0.0003528153688412512,0.00031225123265414133,0.0066154577070601395,0.0003352417065447009
multinode,32,512,16,32,24,binomial,0.00018002612954599894,0.00018002612954599894,0.00022859384511154465,0.00020205656431586172,0.00035264890961537836,0.00031243907281362744,0.006611432470468483,0.0003355084124639448
multinode,32,512,16,32,32,binomial,0.0001803739774726502,0.0001803739774726502,0.00022874495797595772,0.00020205263678775,0.0003531314125849124,0.0003129937915272284,0.00661105877431966,0.0003366942963039518
multinode,32,512,16,32,48,binomial,0.0001817219635812125,0.0001817219635812125,0.00022882135790130647,0.0002019330085551377,0.00035399565819982886,0.0003136871817832107,0.006608047612682942,0.0003368615932762403
multinode,32,512,16,32,64,binomial,0.00018249598062419496,0.00018249598062419496,0.00023296426401400985,0.00020275791465457316,0.00035519363818142596,0.0003152907316915951,0.0066079321634247975,0.00033766623244483213
multinode,32,512,16,32,96,binomial,0.00018341527369810992,0.00018341527369810992,0.0002417864114912997,0.0002034295132931165,0.00035732460626091767,0.00032314625139957023,0.006609940342385663,0.0003404217202579536
multinode,32,512,16,32,128,binomial,0.00018571011077020598,0.00018571011077020598,0.00024390057735013685,0.00020411921536663,0.0003562890034680827,0.00032958778116169246,0.00661168327071205,0.0003430520433373858
multinode,32,512,16,32,192,binomial,0.00020111423987917264,0.00020111423987917264,0.0002457245917212572,0.0002059457024517347,0.00035376702404498226,0.0003396077717836464,0.006622095106872913,0.00034702365356721815
multinode,32,512,16,32,256,nb,0.00021073383388025833,0.00023788995388465944,0.00026305721176999355,0.00021073383388025833,0.0003486201069409723,0.00037918516858866515,0.006624280448003611,0.00034798241100651695
multinode,32,512,16,32,384,nb,0.00021273823724208762,0.00024693677806650387,0.00027046551553823743,0.00021273823724208762,0.00034891186067259226,0.0003990660702769693,0.006642035150122401,0.0003532685157324691
multinode,32,512,16,32,512,nb,0.00021280376434027953,0.0002468007328326433,0.0002760384353031736,0.00021280376434027953,0.000352409081155922,0.0004285025852165266,0.006672141235864031,0.00035878127747532366
